,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
81,banikoara,11.3,2.44,85.62,57,30,8.5,BJ,1593203149
82,alpena,45.06,-83.43,84.2,37,20,10.29,US,1593203149
83,chicama,-7.84,-79.15,72.32,58,10,11.05,PE,1593203149
84,talnakh,69.49,88.4,60.8,67,100,8.95,RU,1593203149
85,ranong,9.97,98.63,78.76,75,100,5.53,TH,1593203149
86,evensk,61.95,159.23,49.41,84,46,6.78,RU,1593203149
87,shingu,33.73,135.98,70.32,81,5,5.3,JP,1593203149
88,brae,60.4,-1.35,60.8,87,67,26.4,GB,1593203149
89,cidreira,-30.18,-50.21,53.6,60,100,10.02,BR,1593203040
90,fonte boa,-2.5,-66.27,86.99,62,40,2.98,BR,1593203150
91,palaikastron,35.2,26.25,75.99,68,0,15.01,GR,1593203150
92,morondava,-20.28,44.28,74.5,83,0,6.2,MG,1593203150
93,praia,14.92,-23.51,77.0,69,75,14.99,CV,1593203150
94,klyavlino,54.26,52.03,46.81,94,14,4.99,RU,1593203150
95,zuya,45.05,34.32,63.84,71,0,7.47,UA,1593203150
96,avarua,-21.21,-159.78,75.2,60,100,8.05,CK,1593203032
97,dikson,73.51,80.55,36.21,87,0,22.37,RU,1593203150
98,georgetown,5.41,100.34,80.6,88,20,3.18,MY,1593203150
99,kabare,-2.47,28.82,62.06,77,100,1.1,CD,1593203150
100,bintulu,3.17,113.03,73.4,100,40,3.36,MY,1593203150
101,sawakin,19.11,37.33,87.48,34,0,3.96,SD,1593203150
102,acapulco,16.86,-99.89,89.6,55,20,18.34,MX,1593202994
103,lhokseumawe,5.18,97.15,77.52,88,100,4.76,ID,1593203150
104,maputo,-25.97,32.59,69.8,56,0,12.75,MZ,1593203151
105,marsh harbour,26.54,-77.06,83.39,71,96,9.26,BS,1593203151
106,adamas,36.73,24.43,75.2,78,0,11.41,GR,1593203151
107,saskylakh,71.92,114.08,75.72,39,14,5.97,RU,1593203151
108,geraldton,-28.77,114.6,57.2,93,75,11.41,AU,1593203151
109,port hardy,50.7,-127.42,60.8,87,75,3.36,CA,1593203151
110,hobart,-42.88,147.33,41.0,86,35,10.29,AU,1593202872
111,poum,-20.23,164.02,70.23,70,84,14.36,NC,1593203151
112,thompson,55.74,-97.86,77.0,38,75,5.82,CA,1593203151
113,bontang,0.13,117.5,74.39,91,100,6.26,ID,1593203151
114,nanortalik,60.14,-45.24,42.13,84,53,6.29,GL,1593203151
115,cherskiy,68.75,161.3,37.6,76,94,14.0,RU,1593203151
116,bengkulu,-3.8,102.27,76.19,82,99,3.13,ID,1593203151
117,huilong,31.81,121.66,79.0,96,100,5.53,CN,1593203152
118,hermanus,-34.42,19.23,52.0,91,19,11.01,ZA,1593203152
119,pangai,-19.8,-174.35,77.0,78,75,10.29,TO,1593203152
120,khorixas,-20.37,14.97,50.86,60,0,4.36,NA,1593203152
121,bati,11.18,40.02,75.54,23,48,7.58,ET,1593203152
122,puerto escondido,15.85,-97.07,87.8,74,90,16.11,MX,1593203152
123,jamestown,42.1,-79.24,79.0,33,1,14.99,US,1593203152
124,castro,-24.79,-50.01,58.46,92,100,9.35,BR,1593203152
125,asau,46.43,26.4,61.0,88,12,2.39,RO,1593203152
126,ponta do sol,32.67,-17.1,71.6,60,20,6.93,PT,1593203152
127,teknaf,20.86,92.31,80.24,86,100,7.36,BD,1593203152
128,lavrentiya,65.58,-171.0,41.77,92,100,30.02,RU,1593203152
129,itapirapua,-15.82,-50.61,85.77,38,100,1.97,BR,1593203153
130,iqaluit,63.75,-68.51,44.6,81,40,5.82,CA,1593203153
131,khatanga,71.97,102.5,61.21,60,100,10.74,RU,1593203153
132,narsaq,60.92,-46.05,57.2,50,20,5.82,GL,1593203153
133,yar-sale,66.83,70.83,51.08,77,57,7.63,RU,1593203153
134,eastlake,41.65,-81.45,82.99,32,1,9.24,US,1593203153
135,butaritari,3.07,172.79,84.07,71,93,9.17,KI,1593203153
136,mar del plata,-38.0,-57.56,48.99,70,20,10.29,AR,1593203153
137,novoorsk,51.38,58.98,46.4,81,59,11.18,RU,1593203153
138,paso de carrasco,-34.86,-56.05,50.0,61,68,9.17,UY,1593203153
139,esperance,-33.87,121.9,55.4,58,0,9.17,AU,1593203153
140,korla,41.76,86.15,80.01,78,4,1.99,CN,1593203153
141,hasaki,35.73,140.83,68.0,100,75,2.24,JP,1593203154
142,chokurdakh,70.63,147.92,50.97,48,23,9.06,RU,1593203154
143,peterhead,57.51,-1.8,63.0,93,90,5.82,GB,1593203154
144,turka,49.15,23.03,61.0,84,4,5.46,UA,1593203154
145,de-kastri,51.47,140.78,51.3,93,100,2.51,RU,1593203154
146,dingle,11.0,122.67,76.71,87,99,1.99,PH,1593203154
147,kenora,49.82,-94.43,77.0,50,40,12.75,CA,1593203154
148,namibe,-15.2,12.15,65.84,78,0,1.28,AO,1593203154
149,fortuna,40.6,-124.16,64.4,77,20,14.99,US,1593203154
150,sao joao da barra,-21.64,-41.05,77.0,69,92,11.41,BR,1593203154
151,lincoln,40.8,-96.67,89.01,48,1,3.36,US,1593203100
152,camacha,33.08,-16.33,69.8,73,75,11.41,PT,1593203154
153,dawei,14.08,98.2,78.17,88,100,1.1,MM,1593203154
154,bodden town,19.28,-81.25,87.8,74,20,9.17,KY,1593203155
155,kirovskiy,45.09,133.51,57.09,96,100,2.89,RU,1593202863
156,ilek,51.53,53.38,50.72,84,0,8.23,RU,1593203155
157,saint-francois,46.42,3.91,71.01,64,100,8.57,FR,1593203155
158,nantucket,41.28,-70.1,70.0,77,1,10.29,US,1593203155
159,longyearbyen,78.22,15.64,50.0,61,40,9.17,SJ,1593202933
160,bowen,-20.02,148.23,63.0,93,75,1.12,AU,1593203155
161,moses lake,47.13,-119.28,91.4,19,1,11.41,US,1593203155
162,saldanha,-33.01,17.94,55.4,76,56,9.17,ZA,1593203155
163,dunedin,-45.87,170.5,48.0,89,100,1.99,NZ,1593203155
164,airai,-8.93,125.41,54.3,79,97,3.51,TL,1593203155
165,hoi an,15.88,108.33,80.6,83,20,2.24,VN,1593203155
166,broome,42.25,-75.83,80.01,49,90,6.93,US,1593203155
167,jumla,29.27,82.18,59.81,69,67,1.12,NP,1593203156
168,boyolangu,-8.12,111.89,73.69,90,78,3.67,ID,1593203156
169,shimoda,34.67,138.95,71.01,93,99,13.15,JP,1593203156
170,maldonado,-34.67,-54.92,52.0,71,75,11.41,UY,1593203156
171,bandarbeyla,9.49,50.81,79.68,78,81,31.76,SO,1593203156
172,biskamzha,53.45,89.53,53.91,87,0,1.74,RU,1593203156
173,belmonte,-15.86,-38.88,75.2,83,20,9.17,BR,1593203156
174,mangochi,-14.48,35.26,66.6,69,0,1.7,MW,1593203156
175,port alfred,-33.59,26.89,57.99,76,8,1.99,ZA,1593202864
176,coahuayana,18.73,-103.68,77.0,78,90,5.82,MX,1593203156
177,udachnyy,66.42,112.4,59.0,67,75,4.47,RU,1593203156
178,alta floresta,-9.88,-56.09,91.4,36,40,6.93,BR,1593203156
179,harper,4.38,-7.72,76.05,82,100,10.69,LR,1593203156
180,menongue,-14.66,17.69,50.81,46,0,1.72,AO,1593203156
181,camocim,-2.9,-40.84,79.7,68,100,9.26,BR,1593203157
182,astoria,46.19,-123.83,71.01,52,1,12.75,US,1593203157
183,qaanaaq,77.48,-69.36,36.86,84,8,2.68,GL,1593203157
184,sao filipe,14.9,-24.5,74.93,78,90,6.91,CV,1593203157
185,pangody,65.85,74.49,50.63,84,47,11.52,RU,1593203157
186,hithadhoo,-0.6,73.08,84.65,75,100,9.35,MV,1593203157
187,cirebon,-6.71,108.56,76.05,80,7,4.7,ID,1593203157
188,christchurch,-43.53,172.63,53.01,100,87,16.11,NZ,1593203157
189,sorland,67.67,12.69,51.8,81,75,9.17,NO,1593203157
190,ribeira grande,38.52,-28.7,68.0,88,40,11.41,PT,1593203157
191,puerto colombia,10.99,-74.95,89.6,62,40,11.41,CO,1593203157
192,camopi,3.17,-52.32,87.31,61,85,3.09,GF,1593203158
193,tombouctou,20.0,-3.0,99.43,9,66,4.45,ML,1593203158
194,suntar,62.14,117.63,60.82,79,61,0.96,RU,1593203158
195,yellowknife,62.46,-114.35,62.01,72,75,11.41,CA,1593203088
196,hinganghat,20.57,78.83,80.6,78,75,9.17,IN,1593203158
197,jacareacanga,-6.22,-57.75,95.0,47,29,2.24,BR,1593203158
198,sovetskiy,61.36,63.58,44.53,69,39,7.61,RU,1593203158
199,sydney,-33.87,151.21,51.01,81,100,10.0,AU,1593203116
200,nampula,-15.12,39.27,69.01,82,0,4.7,MZ,1593203158
201,simpang,-1.27,104.08,75.51,97,100,2.42,ID,1593203158
202,saint-philippe,-21.36,55.77,69.8,77,56,10.29,RE,1593203158
203,katy,29.79,-95.82,86.0,83,1,10.29,US,1593203028
204,trelew,-43.25,-65.31,42.53,63,15,15.03,AR,1593203114
205,kutum,14.2,24.67,77.23,40,56,10.42,SD,1593203159
206,kemijarvi,66.71,27.43,56.98,53,47,7.18,FI,1593203159
207,ndele,8.41,20.65,71.92,85,49,3.87,CF,1593203159
208,strezhevoy,60.73,77.59,51.8,87,85,6.71,RU,1593203159
209,roald,62.58,6.13,71.01,72,0,13.87,NO,1593203159
210,laguna,38.42,-121.42,96.01,36,1,5.82,US,1593203159
211,barranca,-10.75,-77.77,66.6,71,50,10.0,PE,1593203159
212,prince rupert,54.32,-130.32,53.6,93,90,9.17,CA,1593203159
213,nuoro,40.32,9.33,75.2,83,5,3.36,IT,1593203159
214,oriximina,-1.77,-55.87,87.04,64,44,4.45,BR,1593203160
215,pisco,-13.7,-76.22,66.0,77,20,10.29,PE,1593203160
216,campoverde,-8.48,-74.81,87.8,62,75,9.17,PE,1593203160
217,sibolga,1.74,98.78,77.61,70,94,2.51,ID,1593203160
218,port blair,11.67,92.75,82.44,79,100,10.67,IN,1593203160
219,kholodnyy,62.72,147.95,62.74,64,4,2.89,RU,1593203160
220,kupang,-10.17,123.58,73.78,81,85,10.89,ID,1593203160
221,tiksi,71.69,128.87,55.13,61,71,7.27,RU,1593203160
222,ust-katav,54.94,58.17,40.66,91,89,2.48,RU,1593203160
223,belaya gora,68.53,146.42,61.9,42,5,8.34,RU,1593203160
224,port-gentil,-0.72,8.78,73.4,88,40,5.82,GA,1593203160
225,gedo,9.02,37.45,52.11,100,93,1.63,ET,1593203160
226,douglas,41.3,-96.17,87.8,58,75,5.82,US,1593203089
227,saint-augustin,51.23,-58.65,67.26,54,93,14.27,CA,1593203161
228,beri,25.9,79.89,86.7,66,75,16.98,IN,1593203161
229,saravan,39.72,45.65,75.2,38,40,16.11,AM,1593203161
230,yeniseysk,58.45,92.17,59.0,60,96,2.46,RU,1593203161
231,lagoa,39.05,-27.98,66.85,92,47,14.41,PT,1593203161
232,tuktoyaktuk,69.45,-133.04,37.4,93,90,10.29,CA,1593203161
233,matara,5.95,80.54,79.16,87,91,10.11,LK,1593203161
234,shawnee,39.05,-95.77,91.99,46,1,11.41,US,1593203161
235,severo-yeniseyskiy,60.37,93.04,55.26,62,20,2.86,RU,1593203161
236,kahului,20.89,-156.47,87.8,48,40,14.99,US,1593203035
237,sept-iles,50.2,-66.38,68.0,64,40,20.8,CA,1593203161
238,krasnovishersk,60.41,57.08,46.36,69,91,3.06,RU,1593203161
239,grenville,12.12,-61.62,87.8,70,20,20.8,GD,1593203162
240,alice springs,-23.7,133.88,32.0,75,0,4.7,AU,1593203162
241,det udom,14.91,105.08,80.6,83,98,4.7,TH,1593203162
242,san patricio,19.22,-104.7,82.4,83,75,11.41,MX,1593203162
243,havelock,34.88,-76.9,89.6,33,40,8.05,US,1593203162
244,samana,19.21,-69.34,77.0,88,90,11.23,DO,1593202875
245,kawalu,-7.38,108.21,70.95,89,56,0.85,ID,1593203162
246,pribyslav,49.58,15.74,61.0,67,0,3.89,CZ,1593203162
247,changtu,42.78,124.1,61.05,79,63,3.4,CN,1593203162
248,sal rei,16.18,-22.92,77.0,73,75,14.99,CV,1593203162
249,kavieng,-2.57,150.8,82.09,73,60,4.09,PG,1593203162
250,cayenne,4.93,-52.33,86.0,74,75,3.36,GF,1593203162
251,sohag,26.56,31.69,84.06,23,0,9.86,EG,1593203162
252,turkistan,43.0,68.0,68.63,54,0,21.92,KZ,1593203162
253,gigmoto,13.78,124.39,81.55,79,100,5.93,PH,1593203163
254,inhambane,-23.86,35.38,66.2,93,0,3.91,MZ,1593203163
255,severnyy,50.68,36.55,68.0,72,0,4.47,RU,1593203163
256,banda aceh,5.56,95.32,79.03,79,100,4.21,ID,1593203103
257,mareeba,-17.0,145.43,66.2,72,0,8.05,AU,1593203163
258,tiarei,-17.53,-149.33,82.4,65,20,12.75,PF,1593203163
259,vila franca do campo,37.72,-25.43,69.8,77,20,10.29,PT,1593203163
260,pacific grove,36.62,-121.92,78.01,60,1,5.82,US,1593203095
261,ancud,-41.87,-73.82,48.0,75,90,6.93,CL,1593203103
262,takab,36.4,47.11,60.62,57,0,3.78,IR,1593203163
263,mandalgovi,45.76,106.27,65.08,39,50,10.2,MN,1593203163
264,yaan,7.38,8.57,73.62,93,95,3.89,NG,1593203163
265,curaca,-8.99,-39.91,83.97,38,70,12.24,BR,1593203163
266,port hedland,-20.32,118.57,55.4,47,0,6.93,AU,1593203164
267,marzuq,14.4,46.47,86.04,20,97,2.44,YE,1593203164
268,henties bay,-22.12,14.28,55.99,88,0,11.3,NA,1593203164
269,ginda,30.69,78.49,65.61,77,53,2.68,IN,1593203164
270,xuddur,4.12,43.89,76.17,71,89,17.29,SO,1593203164
271,tuatapere,-46.13,167.68,39.0,83,100,3.0,NZ,1593203164
272,oksfjord,70.24,22.35,48.0,100,75,21.92,NO,1593203164
273,grand gaube,-20.01,57.66,71.01,82,36,8.01,MU,1593203164
274,ostrovnoy,68.05,39.51,49.66,88,100,9.51,RU,1593203164
275,espinosa,-14.93,-42.82,78.26,39,73,5.95,BR,1593203165
276,severo-kurilsk,50.68,156.12,49.62,70,98,11.54,RU,1593203165
277,blytheville,35.93,-89.92,82.4,69,90,14.99,US,1593203165
278,puerto madryn,-42.77,-65.04,43.12,62,70,15.12,AR,1593203093
279,avera,33.19,-82.53,91.4,46,40,8.05,US,1593203165
280,qingdao,36.1,120.37,75.0,94,95,6.71,CN,1593203165
281,prabumulih,-3.45,104.25,73.33,98,69,2.73,ID,1593203165
282,flinders,-34.58,150.86,52.0,77,74,1.99,AU,1593203165
283,coquimbo,-29.95,-71.34,59.0,67,97,8.05,CL,1593203165
284,pandan,14.05,124.17,81.28,82,100,6.11,PH,1593203165
285,comodoro rivadavia,-45.87,-67.5,38.35,72,3,10.58,AR,1593202992
286,anshun,26.25,105.93,67.53,97,100,10.07,CN,1593203165
287,novaya malykla,54.2,49.95,52.21,91,37,6.06,RU,1593203166
288,mana,5.66,-53.78,81.37,80,100,9.1,GF,1593203166
289,berlevag,70.86,29.09,44.6,93,75,29.97,NO,1593203166
290,carnarvon,-24.87,113.63,59.0,87,90,5.82,AU,1593203166
291,nishihara,26.18,127.76,77.0,94,90,8.05,JP,1593203166
292,kupino,54.37,77.3,60.62,86,98,8.37,RU,1593203167
293,vila velha,-20.33,-40.29,78.01,73,58,11.41,BR,1593203167
294,lorengau,-2.02,147.27,82.17,77,48,8.7,PG,1593203167
295,kabo,7.7,18.63,74.66,80,97,4.68,CF,1593203167
296,ivanteyevka,55.97,37.92,75.99,68,0,8.95,RU,1593203168
297,mount isa,-20.73,139.5,55.4,35,0,4.7,AU,1593203168
298,souillac,-20.52,57.52,71.6,78,75,18.34,MU,1593203168
299,makhinjauri,41.67,41.69,71.6,88,75,2.24,GE,1593203168
300,margate,51.38,1.39,70.0,74,61,5.99,GB,1593203169
301,gori,41.98,44.12,64.08,82,45,9.19,GE,1593203169
302,haines junction,60.75,-137.51,63.34,31,100,2.71,CA,1593203169
303,plettenberg bay,-34.05,23.37,54.77,75,0,7.05,ZA,1593203169
304,naze,28.37,129.48,78.8,100,75,9.17,JP,1593203169
305,brandon,27.94,-82.29,99.0,47,40,6.93,US,1593202995
306,hofn,64.25,-15.21,53.6,81,75,5.82,IS,1593203170
307,aldan,58.6,125.39,55.85,79,100,4.79,RU,1593203170
308,santa rosa,14.31,121.11,80.01,88,90,3.36,PH,1593203170
309,saint george,37.1,-113.58,100.99,11,1,5.82,US,1593203170
310,fushun,41.86,123.92,64.4,93,29,2.24,CN,1593202981
311,meulaboh,4.14,96.13,76.84,88,100,3.98,ID,1593203170
312,namatanai,-3.67,152.43,79.43,83,65,5.48,PG,1593203170
313,kayerkan,69.35,87.76,60.8,67,98,8.95,RU,1593203170
314,ahipara,-35.17,173.17,58.01,92,34,8.66,NZ,1593203170
315,daru,-9.08,143.21,78.22,85,88,18.52,PG,1593203170
316,inhambupe,-11.78,-38.35,73.36,86,7,7.11,BR,1593203170
317,mansa,29.98,75.38,91.54,42,100,3.89,IN,1593203170
318,anchorage,61.22,-149.9,57.2,54,75,5.82,US,1593203015
319,omsukchan,62.53,155.8,67.86,51,29,5.73,RU,1593203171
320,astana,51.18,71.45,55.4,93,75,6.71,KZ,1593202882
321,chuy,-33.7,-53.46,49.98,65,15,6.49,UY,1593203171
322,capao da canoa,-29.75,-50.01,55.67,60,100,12.59,BR,1593203171
323,havre-saint-pierre,50.23,-63.6,73.4,49,1,9.17,CA,1593203171
324,lasa,46.62,10.7,62.01,93,40,4.7,IT,1593203171
325,batagay,67.63,134.63,72.93,42,0,0.92,RU,1593203171
326,lazaro cardenas,17.96,-102.2,87.15,59,91,8.79,MX,1593203171
327,neiafu,-18.65,-173.98,77.0,88,75,8.05,TO,1593203171
328,grindavik,63.84,-22.43,51.8,81,75,6.93,IS,1593203171
329,lebu,-37.62,-73.65,49.98,91,99,13.6,CL,1593203171
330,estelle,29.85,-90.11,93.0,59,75,4.7,US,1593203171
331,karratha,-20.74,116.85,65.86,32,0,9.24,AU,1593203123
332,suluq,31.67,20.25,74.41,64,0,12.48,LY,1593203172
333,samarai,-10.62,150.67,78.91,82,98,20.6,PG,1593203172
334,kem,64.96,34.58,59.68,57,100,3.36,RU,1593203172
335,majene,-3.54,118.97,76.5,86,99,10.42,ID,1593203172
336,katangli,51.71,143.23,46.29,97,100,2.77,RU,1593203172
337,pangnirtung,66.15,-65.71,46.4,87,90,11.41,CA,1593203172
338,orcopampa,-15.27,-72.34,57.16,30,0,7.9,PE,1593203172
339,songjianghe,42.19,127.48,54.19,97,99,3.69,CN,1593203172
340,itarema,-2.92,-39.92,75.16,76,98,8.86,BR,1593203172
341,portland,45.52,-122.68,84.99,39,20,4.7,US,1593202950
342,iranshahr,27.2,60.68,96.8,41,0,6.93,IR,1593203172
343,goundam,16.41,-3.67,102.22,12,57,4.43,ML,1593203173
344,san luis,-33.3,-66.34,53.87,40,0,4.88,AR,1593203173
345,beira,-19.84,34.84,64.0,100,0,4.7,MZ,1593203173
346,hami,42.8,93.45,70.54,51,100,11.39,CN,1593203173
347,ust-kuyga,70.02,135.6,71.37,44,37,2.48,RU,1593203173
348,gejiu,23.31,103.16,59.11,100,97,3.6,CN,1593203173
349,sitka,57.05,-135.33,51.8,87,90,2.91,US,1593203173
350,huarmey,-10.07,-78.15,68.31,67,5,10.74,PE,1593203173
351,cheremukhovo,60.35,59.99,38.61,88,2,4.21,RU,1593203173
352,zaltan,32.95,11.87,83.41,46,0,15.37,LY,1593203173
353,bahia blanca,-38.72,-62.27,47.07,54,100,6.46,AR,1593203046
354,gallup,35.53,-108.74,84.2,10,1,6.93,US,1593202956
355,guaratinga,-16.57,-39.57,75.2,83,20,9.17,BR,1593203173
356,nome,64.5,-165.41,46.99,75,90,20.8,US,1593203122
357,iralaya,15.0,-83.23,89.6,75,40,9.17,HN,1593203173
358,oranjestad,12.52,-70.03,87.8,66,20,26.4,AW,1593203089
359,kurumkan,54.3,110.3,59.5,58,0,1.81,RU,1593203174
360,druskininkai,54.02,23.97,67.95,80,90,5.93,LT,1593203174
361,rocha,-34.48,-54.33,47.39,68,46,7.23,UY,1593203174
362,norman wells,65.28,-126.83,64.4,59,75,11.41,CA,1593203174
363,hovd,48.01,91.64,60.13,53,29,0.63,MN,1593203174
364,panzhihua,26.59,101.71,74.91,73,100,3.42,CN,1593203174
365,kulhudhuffushi,6.62,73.07,79.39,82,100,17.47,MV,1593203174
366,atambua,-9.11,124.89,67.69,85,70,6.49,ID,1593203174
367,bogotol,56.21,89.53,58.64,91,0,4.99,RU,1593203174
368,punta alta,-38.88,-62.07,46.78,57,100,8.9,AR,1593203174
369,luderitz,-26.65,15.16,55.4,76,0,8.05,NA,1593203174
370,rosetta,31.4,30.42,73.38,89,0,10.49,EG,1593203174
371,cravo norte,6.3,-70.2,85.39,72,59,7.54,CO,1593203174
372,nouadhibou,20.93,-17.03,69.8,77,0,21.92,MR,1593203175
373,aranda de duero,41.67,-3.69,66.54,41,61,8.23,ES,1593203175
374,kotka,60.47,26.95,73.4,46,0,6.93,FI,1593203175
375,mount gambier,-37.83,140.77,40.71,77,78,6.87,AU,1593203175
376,jiayuguan,39.82,98.3,65.35,41,94,23.29,CN,1593203175
377,jensen beach,27.25,-80.23,93.0,62,40,10.29,US,1593203175
378,la macarena,2.18,-73.78,80.44,88,65,5.32,CO,1593203175
379,mogok,22.92,96.5,66.18,100,100,4.88,MM,1593203175
380,port elizabeth,-33.92,25.57,55.4,71,0,6.93,ZA,1593203175
381,lompoc,34.64,-120.46,69.01,72,11,14.99,US,1593203175
382,desaguadero,-16.57,-69.04,59.79,28,0,12.15,PE,1593203175
383,ahuimanu,21.44,-157.84,84.2,61,40,12.75,US,1593203175
384,taoudenni,22.68,-3.98,103.84,7,0,11.63,ML,1593203175
385,leczyca,52.06,19.2,64.0,100,1,5.82,PL,1593203176
386,ndago,-4.6,34.35,64.71,62,0,10.87,TZ,1593203176
387,luanda,-8.84,13.23,73.4,83,75,6.93,AO,1593203144
